id_студента,id_уровня,id_направления,id_типа_обучения,фамилия,имя,отчество,средний_балл
1,1,1,1,Иванов,Иван,Иванович,87
2,1,2,1,Петрова,Мария,Сергеевна,92
3,2,1,2,Сидоров,Алексей,Николаевич,78
4,1,3,1,Козлова,Анна,Павловна,95
5,2,4,3,Новиков,Дмитрий,Андреевич,61
6,3,1,1,Морозова,Елена,Викторовна,99
7,1,2,2,Волков,Сергей,Петрович,45
8,1,3,1,Лебедева,Ольга,Игоревна,73
9,2,4,2,Соколов,Павел,Антонович,88
10,1,1,3,Попова,Татьяна,Юрьевна,91
11,3,2,1,Захаров,Николай,Владимирович,52
12,1,3,2,Кузнецова,Светлана,Борисовна,84
13,2,1,1,Смирнов,Андрей,Олегович,67
14,1,4,3,Федорова,Наталья,Александровна,96
15,1,2,1,Орлов,Максим,Денисович,43
16,2,3,2,Егорова,Виктория,Михайловна,79
17,1,1,1,Никитин,Роман,Васильевич,58
18,3,4,1,Макарова,Дарья,Евгеньевна,100
19,1,2,3,Павлов,Артём,Игоревич,37
20,2,1,2,Семёнова,Ксения,Дмитриевна,82
